wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run m21n4bq5
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_214556-m21n4bq5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/m21n4bq5
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
dqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9957 length=29.0000 global_step=29.0000
dqn train:   0%|          | 1/2000 [00:01<55:59,  1.68s/it][step=2] episode=2.0000 return=-89.3788 length=13.0000 global_step=42.0000
dqn train:   0%|          | 2/2000 [00:02<38:57,  1.17s/it][step=3] episode=3.0000 return=25.1522 length=49.0000 global_step=91.0000
dqn train:   0%|          | 3/2000 [00:05<1:07:30,  2.03s/it][step=4] episode=4.0000 return=-109.3076 length=34.0000 global_step=125.0000
dqn train:   0%|          | 4/2000 [00:07<1:08:05,  2.05s/it][step=5] episode=5.0000 return=-115.9971 length=29.0000 global_step=154.0000
dqn train:   0%|          | 5/2000 [00:09<1:03:48,  1.92s/it][step=6] episode=6.0000 return=-115.7674 length=27.0000 global_step=181.0000
dqn train:   0%|          | 6/2000 [00:11<1:01:18,  1.84s/it][step=7] episode=7.0000 return=-57.3914 length=45.0000 global_step=226.0000
dqn train:   0%|          | 7/2000 [00:13<1:10:54,  2.13s/it][step=8] episode=8.0000 return=-104.7089 length=19.0000 global_step=245.0000
dqn train:   0%|          | 8/2000 [00:14<1:01:22,  1.85s/it][step=9] episode=9.0000 return=-80.9729 length=37.0000 global_step=282.0000
dqn train:   0%|          | 9/2000 [00:17<1:05:47,  1.98s/it][step=10] episode=10.0000 return=-77.7537 length=19.0000 global_step=301.0000
dqn train:   0%|          | 10/2000 [00:18<57:19,  1.73s/it] [step=11] episode=11.0000 return=-115.8833 length=20.0000 global_step=321.0000
