wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run t618zisj
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-t618zisj
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/t618zisj
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
dqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-110.5250 length=12.0000 global_step=12.0000
dqn train:   0%|          | 1/2000 [00:00<24:16,  1.37it/s][step=2] episode=2.0000 return=-92.9580 length=29.0000 global_step=41.0000
dqn train:   0%|          | 2/2000 [00:02<44:49,  1.35s/it][step=3] episode=3.0000 return=6.6775 length=26.0000 global_step=67.0000
dqn train:   0%|          | 3/2000 [00:04<51:01,  1.53s/it][step=4] episode=4.0000 return=-111.6426 length=12.0000 global_step=79.0000
dqn train:   0%|          | 4/2000 [00:05<41:03,  1.23s/it][step=5] episode=5.0000 return=-45.9968 length=26.0000 global_step=105.0000
dqn train:   0%|          | 5/2000 [00:06<45:57,  1.38s/it][step=6] episode=6.0000 return=-115.9874 length=20.0000 global_step=125.0000
dqn train:   0%|          | 6/2000 [00:07<43:57,  1.32s/it][step=7] episode=7.0000 return=-115.9972 length=29.0000 global_step=154.0000
dqn train:   0%|          | 7/2000 [00:09<50:07,  1.51s/it][step=8] episode=8.0000 return=-115.8481 length=13.0000 global_step=167.0000
dqn train:   0%|          | 8/2000 [00:10<42:54,  1.29s/it][step=9] episode=9.0000 return=-107.9455 length=28.0000 global_step=195.0000
dqn train:   0%|          | 9/2000 [00:12<48:52,  1.47s/it][step=10] episode=10.0000 return=-85.1486 length=26.0000 global_step=221.0000
dqn train:   0%|          | 10/2000 [00:14<50:00,  1.51s/it][step=11] episode=11.0000 return=-112.9733 length=29.0000 global_step=250.0000
dqn train:   1%|          | 11/2000 [00:15<53:41,  1.62s/it][step=12] episode=12.0000 return=-74.2867 length=12.0000 global_step=262.0000
dqn train:   1%|          | 12/2000 [00:16<44:53,  1.35s/it][step=13] episode=13.0000 return=-108.1106 length=19.0000 global_step=281.0000
dqn train:   1%|          | 13/2000 [00:17<43:45,  1.32s/it][step=14] episode=14.0000 return=-88.5665 length=20.0000 global_step=301.0000
dqn train:   1%|          | 14/2000 [00:19<43:43,  1.32s/it][step=15] episode=15.0000 return=-110.0913 length=22.0000 global_step=323.0000
dqn train:   1%|          | 15/2000 [00:20<43:24,  1.31s/it][step=16] episode=16.0000 return=-115.9903 length=29.0000 global_step=352.0000
dqn train:   1%|          | 16/2000 [00:22<48:50,  1.48s/it][step=17] episode=17.0000 return=35.3871 length=510.0000 global_step=862.0000
dqn train:   1%|          | 17/2000 [00:53<5:44:49, 10.43s/it][step=18] episode=18.0000 return=-106.3589 length=20.0000 global_step=882.0000
dqn train:   1%|          | 18/2000 [00:54<4:13:55,  7.69s/it][step=19] episode=19.0000 return=-90.2117 length=29.0000 global_step=911.0000
dqn train:   1%|          | 19/2000 [00:56<3:16:04,  5.94s/it][step=20] episode=20.0000 return=-98.6570 length=28.0000 global_step=939.0000
dqn train:   1%|          | 20/2000 [00:58<2:35:25,  4.71s/it][step=21] episode=21.0000 return=-89.8438 length=20.0000 global_step=959.0000
dqn train:   1%|          | 21/2000 [00:59<2:00:06,  3.64s/it][step=22] episode=22.0000 return=-63.9678 length=50.0000 global_step=1009.0000
dqn train:   1%|          | 22/2000 [01:02<1:54:28,  3.47s/it][step=23] episode=23.0000 return=-115.9993 length=29.0000 global_step=1038.0000
dqn train:   1%|          | 23/2000 [01:04<1:38:07,  2.98s/it][step=24] episode=24.0000 return=-115.9756 length=58.0000 global_step=1096.0000
dqn train:   1%|          | 24/2000 [01:08<1:44:04,  3.16s/it][step=25] episode=25.0000 return=-5.1462 length=20.0000 global_step=1116.0000
dqn train:   1%|▏         | 25/2000 [01:09<1:24:54,  2.58s/it][step=26] episode=26.0000 return=-115.9909 length=20.0000 global_step=1136.0000
dqn train:   1%|▏         | 26/2000 [01:10<1:12:12,  2.20s/it][step=27] episode=27.0000 return=-112.8625 length=29.0000 global_step=1165.0000
dqn train:   1%|▏         | 27/2000 [01:12<1:09:07,  2.10s/it][step=28] episode=28.0000 return=-75.3228 length=19.0000 global_step=1184.0000
dqn train:   1%|▏         | 28/2000 [01:13<1:00:01,  1.83s/it][step=29] episode=29.0000 return=-115.9797 length=13.0000 global_step=1197.0000
dqn train:   1%|▏         | 29/2000 [01:14<49:50,  1.52s/it]  [step=30] episode=30.0000 return=-115.0005 length=12.0000 global_step=1209.0000
dqn train:   2%|▏         | 30/2000 [01:15<41:59,  1.28s/it][step=31] episode=31.0000 return=-74.4482 length=20.0000 global_step=1229.0000
dqn train:   2%|▏         | 31/2000 [01:16<41:57,  1.28s/it][step=32] episode=32.0000 return=-91.9877 length=27.0000 global_step=1256.0000
dqn train:   2%|▏         | 32/2000 [01:18<45:46,  1.40s/it][step=33] episode=33.0000 return=-115.3479 length=21.0000 global_step=1277.0000
dqn train:   2%|▏         | 33/2000 [01:19<44:37,  1.36s/it][step=34] episode=34.0000 return=-75.2827 length=26.0000 global_step=1303.0000
dqn train:   2%|▏         | 34/2000 [01:21<47:03,  1.44s/it][step=35] episode=35.0000 return=-115.9979 length=20.0000 global_step=1323.0000
dqn train:   2%|▏         | 35/2000 [01:22<45:17,  1.38s/it][step=36] episode=36.0000 return=-89.2111 length=20.0000 global_step=1343.0000
dqn train:   2%|▏         | 36/2000 [01:23<44:47,  1.37s/it][step=37] episode=37.0000 return=-82.3332 length=33.0000 global_step=1376.0000
dqn train:   2%|▏         | 37/2000 [01:25<51:18,  1.57s/it][step=38] episode=38.0000 return=-72.1279 length=57.0000 global_step=1433.0000
dqn train:   2%|▏         | 38/2000 [01:29<1:09:59,  2.14s/it][step=39] episode=39.0000 return=-56.6322 length=12.0000 global_step=1445.0000
dqn train:   2%|▏         | 39/2000 [01:30<56:20,  1.72s/it]  [step=40] episode=40.0000 return=-76.2246 length=42.0000 global_step=1487.0000
dqn train:   2%|▏         | 40/2000 [01:32<1:05:47,  2.01s/it][step=41] episode=41.0000 return=-81.8221 length=37.0000 global_step=1524.0000
dqn train:   2%|▏         | 41/2000 [01:35<1:08:39,  2.10s/it][step=42] episode=42.0000 return=-115.9760 length=11.0000 global_step=1535.0000
dqn train:   2%|▏         | 42/2000 [01:35<54:54,  1.68s/it]  [step=43] episode=43.0000 return=-115.3879 length=25.0000 global_step=1560.0000
dqn train:   2%|▏         | 43/2000 [01:37<54:04,  1.66s/it][step=44] episode=44.0000 return=-115.9943 length=13.0000 global_step=1573.0000
dqn train:   2%|▏         | 44/2000 [01:38<45:50,  1.41s/it][step=45] episode=45.0000 return=-53.0702 length=20.0000 global_step=1593.0000
dqn train:   2%|▏         | 45/2000 [01:39<44:29,  1.37s/it][step=46] episode=46.0000 return=-114.9712 length=11.0000 global_step=1604.0000
dqn train:   2%|▏         | 46/2000 [01:40<37:54,  1.16s/it][step=47] episode=47.0000 return=-110.3473 length=21.0000 global_step=1625.0000
dqn train:   2%|▏         | 47/2000 [01:41<39:55,  1.23s/it][step=48] episode=48.0000 return=-110.7384 length=37.0000 global_step=1662.0000
dqn train:   2%|▏         | 48/2000 [01:43<49:43,  1.53s/it][step=49] episode=49.0000 return=-89.0066 length=12.0000 global_step=1674.0000
dqn train:   2%|▏         | 49/2000 [01:44<42:00,  1.29s/it][step=50] episode=50.0000 return=-105.2874 length=30.0000 global_step=1704.0000
dqn train:   2%|▎         | 50/2000 [01:46<46:48,  1.44s/it][step=51] episode=51.0000 return=-115.9986 length=21.0000 global_step=1725.0000
dqn train:   3%|▎         | 51/2000 [01:47<45:35,  1.40s/it][step=52] episode=52.0000 return=-58.4149 length=29.0000 global_step=1754.0000
dqn train:   3%|▎         | 52/2000 [01:49<49:14,  1.52s/it][step=53] episode=53.0000 return=-104.4104 length=21.0000 global_step=1775.0000
dqn train:   3%|▎         | 53/2000 [01:50<47:21,  1.46s/it][step=54] episode=54.0000 return=-79.2222 length=19.0000 global_step=1794.0000
