wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 2u8sutu5
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_235404-2u8sutu5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run a2c_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/2u8sutu5
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
a2c train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-84.9788 length=37.0000 global_step=37.0000 loss=2527.9929 policy_loss=-138.8052 value_loss=5333.6353 entropy=1.9459
a2c train:   0%|          | 1/2000 [00:03<1:42:41,  3.08s/it][step=2] episode=2.0000 return=-29.7738 length=30.0000 global_step=67.0000 loss=2135.5979 policy_loss=-103.4607 value_loss=4478.1562 entropy=1.9459
a2c train:   0%|          | 2/2000 [00:05<1:24:04,  2.52s/it][step=3] episode=3.0000 return=-82.4109 length=21.0000 global_step=88.0000 loss=5090.2300 policy_loss=-193.2136 value_loss=10566.9258 entropy=1.9459
a2c train:   0%|          | 3/2000 [00:06<1:07:21,  2.02s/it][step=4] episode=4.0000 return=-51.0020 length=11.0000 global_step=99.0000 loss=1491.5631 policy_loss=-105.6092 value_loss=3194.3835 entropy=1.9459
a2c train:   0%|          | 4/2000 [00:07<51:55,  1.56s/it]  [step=5] episode=5.0000 return=-60.3847 length=65.0000 global_step=164.0000 loss=996.2610 policy_loss=-81.2625 value_loss=2155.0859 entropy=1.9459
a2c train:   0%|          | 5/2000 [00:12<1:30:36,  2.73s/it][step=6] episode=6.0000 return=-54.9121 length=13.0000 global_step=177.0000 loss=2141.1650 policy_loss=-122.2907 value_loss=4526.9507 entropy=1.9458
a2c train:   0%|          | 6/2000 [00:13<1:10:20,  2.12s/it][step=7] episode=7.0000 return=-112.4005 length=12.0000 global_step=189.0000 loss=4822.8730 policy_loss=-195.1489 value_loss=10036.0830 entropy=1.9458
a2c train:   0%|          | 7/2000 [00:14<57:01,  1.72s/it]  [step=8] episode=8.0000 return=-97.3552 length=18.0000 global_step=207.0000 loss=3118.7651 policy_loss=-156.6064 value_loss=6550.7822 entropy=1.9458
a2c train:   0%|          | 8/2000 [00:15<52:36,  1.58s/it][step=9] episode=9.0000 return=-115.3106 length=13.0000 global_step=220.0000 loss=4717.1484 policy_loss=-192.6810 value_loss=9819.6982 entropy=1.9458
a2c train:   0%|          | 9/2000 [00:16<46:18,  1.40s/it][step=10] episode=10.0000 return=-96.2932 length=22.0000 global_step=242.0000 loss=3341.8660 policy_loss=-161.9399 value_loss=7007.6509 entropy=1.9457
a2c train:   0%|          | 10/2000 [00:17<47:33,  1.43s/it][step=11] episode=11.0000 return=-47.8361 length=35.0000 global_step=277.0000 loss=2802.8521 policy_loss=-133.5353 value_loss=5872.8140 entropy=1.9457
