wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run njjrm2xh
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-njjrm2xh
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/njjrm2xh
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9445 length=21.0000 global_step=21.0000
rainbow train:   0%|          | 1/2000 [00:01<44:54,  1.35s/it][step=2] episode=2.0000 return=-109.6319 length=12.0000 global_step=33.0000
rainbow train:   0%|          | 2/2000 [00:02<32:34,  1.02it/s][step=3] episode=3.0000 return=-62.2966 length=27.0000 global_step=60.0000
rainbow train:   0%|          | 3/2000 [00:03<43:07,  1.30s/it][step=4] episode=4.0000 return=-115.2488 length=19.0000 global_step=79.0000
rainbow train:   0%|          | 4/2000 [00:04<41:21,  1.24s/it][step=5] episode=5.0000 return=-60.5218 length=20.0000 global_step=99.0000
rainbow train:   0%|          | 5/2000 [00:06<41:08,  1.24s/it][step=6] episode=6.0000 return=-98.9443 length=29.0000 global_step=128.0000
rainbow train:   0%|          | 6/2000 [00:07<47:59,  1.44s/it][step=7] episode=7.0000 return=-98.3441 length=13.0000 global_step=141.0000
rainbow train:   0%|          | 7/2000 [00:08<41:29,  1.25s/it][step=8] episode=8.0000 return=-111.4944 length=34.0000 global_step=175.0000
rainbow train:   0%|          | 8/2000 [00:11<51:17,  1.54s/it][step=9] episode=9.0000 return=-93.9039 length=29.0000 global_step=204.0000
rainbow train:   0%|          | 9/2000 [00:12<54:12,  1.63s/it][step=10] episode=10.0000 return=-63.7643 length=18.0000 global_step=222.0000
rainbow train:   0%|          | 10/2000 [00:13<49:18,  1.49s/it][step=11] episode=11.0000 return=-115.8808 length=13.0000 global_step=235.0000
rainbow train:   1%|          | 11/2000 [00:14<42:19,  1.28s/it][step=12] episode=12.0000 return=-106.9714 length=30.0000 global_step=265.0000
rainbow train:   1%|          | 12/2000 [00:16<48:09,  1.45s/it][step=13] episode=13.0000 return=-4.6387 length=249.0000 global_step=514.0000
rainbow train:   1%|          | 13/2000 [00:32<3:08:27,  5.69s/it][step=14] episode=14.0000 return=-103.4040 length=12.0000 global_step=526.0000
rainbow train:   1%|          | 14/2000 [00:32<2:19:04,  4.20s/it][step=15] episode=15.0000 return=-115.9758 length=12.0000 global_step=538.0000
rainbow train:   1%|          | 15/2000 [00:33<1:44:51,  3.17s/it][step=16] episode=16.0000 return=-28.5153 length=19.0000 global_step=557.0000
rainbow train:   1%|          | 16/2000 [00:34<1:25:39,  2.59s/it][step=17] episode=17.0000 return=-77.4356 length=27.0000 global_step=584.0000
rainbow train:   1%|          | 17/2000 [00:36<1:16:20,  2.31s/it][step=18] episode=18.0000 return=-115.9785 length=28.0000 global_step=612.0000
rainbow train:   1%|          | 18/2000 [00:38<1:11:18,  2.16s/it][step=19] episode=19.0000 return=-90.6735 length=58.0000 global_step=670.0000
rainbow train:   1%|          | 19/2000 [00:41<1:24:39,  2.56s/it][step=20] episode=20.0000 return=-19.3854 length=290.0000 global_step=960.0000
rainbow train:   1%|          | 20/2000 [00:59<3:51:02,  7.00s/it][step=21] episode=21.0000 return=-87.6361 length=21.0000 global_step=981.0000
rainbow train:   1%|          | 21/2000 [01:00<2:54:53,  5.30s/it][step=22] episode=22.0000 return=-64.2446 length=29.0000 global_step=1010.0000
rainbow train:   1%|          | 22/2000 [01:02<2:20:29,  4.26s/it][step=23] episode=23.0000 return=-86.8419 length=95.0000 global_step=1105.0000
rainbow train:   1%|          | 23/2000 [01:08<2:36:40,  4.75s/it][step=24] episode=24.0000 return=-33.3960 length=19.0000 global_step=1124.0000
rainbow train:   1%|          | 24/2000 [01:09<2:01:31,  3.69s/it][step=25] episode=25.0000 return=-115.9932 length=38.0000 global_step=1162.0000
rainbow train:   1%|▏         | 25/2000 [01:11<1:48:21,  3.29s/it][step=26] episode=26.0000 return=-57.1467 length=21.0000 global_step=1183.0000
rainbow train:   1%|▏         | 26/2000 [01:13<1:28:08,  2.68s/it][step=27] episode=27.0000 return=-115.9360 length=11.0000 global_step=1194.0000
rainbow train:   1%|▏         | 27/2000 [01:13<1:08:45,  2.09s/it][step=28] episode=28.0000 return=-115.9971 length=12.0000 global_step=1206.0000
