wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run iptcu44n
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_225230-iptcu44n
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/iptcu44n
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-102.3650 length=13.0000 global_step=13.0000
rainbow train:   0%|          | 1/2000 [00:00<27:50,  1.20it/s][step=2] episode=2.0000 return=-57.8657 length=38.0000 global_step=51.0000
rainbow train:   0%|          | 2/2000 [00:03<56:14,  1.69s/it][step=3] episode=3.0000 return=-37.1036 length=22.0000 global_step=73.0000
rainbow train:   0%|          | 3/2000 [00:04<49:38,  1.49s/it][step=4] episode=4.0000 return=-74.3876 length=28.0000 global_step=101.0000
rainbow train:   0%|          | 4/2000 [00:06<52:10,  1.57s/it][step=5] episode=5.0000 return=-115.9763 length=20.0000 global_step=121.0000
rainbow train:   0%|          | 5/2000 [00:07<47:35,  1.43s/it][step=6] episode=6.0000 return=-42.9921 length=13.0000 global_step=134.0000
rainbow train:   0%|          | 6/2000 [00:08<40:28,  1.22s/it][step=7] episode=7.0000 return=-72.9666 length=12.0000 global_step=146.0000
rainbow train:   0%|          | 7/2000 [00:08<34:45,  1.05s/it][step=8] episode=8.0000 return=-62.1410 length=72.0000 global_step=218.0000
rainbow train:   0%|          | 8/2000 [00:13<1:09:34,  2.10s/it][step=9] episode=9.0000 return=-115.9812 length=30.0000 global_step=248.0000
rainbow train:   0%|          | 9/2000 [00:14<1:06:16,  2.00s/it][step=10] episode=10.0000 return=-79.3922 length=27.0000 global_step=275.0000
rainbow train:   0%|          | 10/2000 [00:16<1:02:24,  1.88s/it][step=11] episode=11.0000 return=-93.7311 length=26.0000 global_step=301.0000
rainbow train:   1%|          | 11/2000 [00:18<59:10,  1.79s/it]  [step=12] episode=12.0000 return=-115.4065 length=21.0000 global_step=322.0000
rainbow train:   1%|          | 12/2000 [00:19<53:17,  1.61s/it][step=13] episode=13.0000 return=-81.0550 length=37.0000 global_step=359.0000
rainbow train:   1%|          | 13/2000 [00:21<58:47,  1.78s/it][step=14] episode=14.0000 return=-95.2572 length=28.0000 global_step=387.0000
rainbow train:   1%|          | 14/2000 [00:23<59:34,  1.80s/it][step=15] episode=15.0000 return=-102.2518 length=20.0000 global_step=407.0000
rainbow train:   1%|          | 15/2000 [00:24<54:04,  1.63s/it][step=16] episode=16.0000 return=-113.0452 length=30.0000 global_step=437.0000
rainbow train:   1%|          | 16/2000 [00:26<55:36,  1.68s/it][step=17] episode=17.0000 return=-89.0838 length=46.0000 global_step=483.0000
rainbow train:   1%|          | 17/2000 [00:29<1:06:15,  2.00s/it][step=18] episode=18.0000 return=-94.8466 length=12.0000 global_step=495.0000
rainbow train:   1%|          | 18/2000 [00:29<53:25,  1.62s/it]  [step=19] episode=19.0000 return=-49.2084 length=20.0000 global_step=515.0000
rainbow train:   1%|          | 19/2000 [00:31<49:24,  1.50s/it][step=20] episode=20.0000 return=-102.9758 length=20.0000 global_step=535.0000
rainbow train:   1%|          | 20/2000 [00:32<46:56,  1.42s/it][step=21] episode=21.0000 return=-115.4240 length=12.0000 global_step=547.0000
rainbow train:   1%|          | 21/2000 [00:33<40:09,  1.22s/it][step=22] episode=22.0000 return=-37.3096 length=18.0000 global_step=565.0000
rainbow train:   1%|          | 22/2000 [00:34<39:08,  1.19s/it][step=23] episode=23.0000 return=-78.5536 length=21.0000 global_step=586.0000
rainbow train:   1%|          | 23/2000 [00:35<39:47,  1.21s/it][step=24] episode=24.0000 return=-115.9758 length=20.0000 global_step=606.0000
rainbow train:   1%|          | 24/2000 [00:36<39:27,  1.20s/it][step=25] episode=25.0000 return=-84.7807 length=48.0000 global_step=654.0000
rainbow train:   1%|▏         | 25/2000 [00:39<55:51,  1.70s/it][step=26] episode=26.0000 return=-111.4501 length=12.0000 global_step=666.0000
rainbow train:   1%|▏         | 26/2000 [00:40<46:42,  1.42s/it][step=27] episode=27.0000 return=-87.5261 length=21.0000 global_step=687.0000
rainbow train:   1%|▏         | 27/2000 [00:41<44:36,  1.36s/it][step=28] episode=28.0000 return=-101.3170 length=22.0000 global_step=709.0000
rainbow train:   1%|▏         | 28/2000 [00:42<43:45,  1.33s/it][step=29] episode=29.0000 return=-63.2634 length=20.0000 global_step=729.0000
rainbow train:   1%|▏         | 29/2000 [00:43<42:02,  1.28s/it][step=30] episode=30.0000 return=-95.6985 length=20.0000 global_step=749.0000
rainbow train:   2%|▏         | 30/2000 [00:45<41:07,  1.25s/it][step=31] episode=31.0000 return=-103.3505 length=22.0000 global_step=771.0000
rainbow train:   2%|▏         | 31/2000 [00:46<41:07,  1.25s/it][step=32] episode=32.0000 return=-48.8063 length=12.0000 global_step=783.0000
rainbow train:   2%|▏         | 32/2000 [00:46<35:24,  1.08s/it][step=33] episode=33.0000 return=-110.5836 length=30.0000 global_step=813.0000
rainbow train:   2%|▏         | 33/2000 [00:48<41:40,  1.27s/it][step=34] episode=34.0000 return=-115.9780 length=21.0000 global_step=834.0000
rainbow train:   2%|▏         | 34/2000 [00:49<41:33,  1.27s/it][step=35] episode=35.0000 return=-18.4032 length=20.0000 global_step=854.0000
