wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run u7861m62
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_231632-u7861m62
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run trpo_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/u7861m62
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
trpo train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-108.7664 length=30.0000 global_step=30.0000
trpo train:   0%|          | 1/2000 [00:02<1:12:56,  2.19s/it][step=2] episode=2.0000 return=59.7953 length=42.0000 global_step=72.0000
trpo train:   0%|          | 2/2000 [00:04<1:19:43,  2.39s/it][step=3] episode=3.0000 return=-97.4895 length=11.0000 global_step=83.0000
trpo train:   0%|          | 3/2000 [00:05<54:24,  1.63s/it]  [step=4] episode=4.0000 return=-71.0276 length=25.0000 global_step=108.0000
trpo train:   0%|          | 4/2000 [00:07<53:33,  1.61s/it][step=5] episode=5.0000 return=-101.1891 length=11.0000 global_step=119.0000
trpo train:   0%|          | 5/2000 [00:07<43:08,  1.30s/it][step=6] episode=6.0000 return=-115.9943 length=28.0000 global_step=147.0000
trpo train:   0%|          | 6/2000 [00:09<48:14,  1.45s/it][step=7] episode=7.0000 return=-61.3463 length=34.0000 global_step=181.0000
trpo train:   0%|          | 7/2000 [00:11<55:29,  1.67s/it][step=8] episode=8.0000 return=-92.1172 length=29.0000 global_step=210.0000
trpo train:   0%|          | 8/2000 [00:13<57:00,  1.72s/it][step=9] episode=9.0000 return=-115.9756 length=12.0000 global_step=222.0000
trpo train:   0%|          | 9/2000 [00:14<47:27,  1.43s/it][step=10] episode=10.0000 return=-71.6905 length=37.0000 global_step=259.0000
trpo train:   0%|          | 10/2000 [00:16<57:07,  1.72s/it][step=11] episode=11.0000 return=-21.9546 length=42.0000 global_step=301.0000
trpo train:   1%|          | 11/2000 [00:19<1:06:32,  2.01s/it][step=12] episode=12.0000 return=-98.8114 length=18.0000 global_step=319.0000
trpo train:   1%|          | 12/2000 [00:20<57:55,  1.75s/it]  [step=13] episode=13.0000 return=-108.5540 length=101.0000 global_step=420.0000
trpo train:   1%|          | 13/2000 [00:26<1:42:40,  3.10s/it][step=14] episode=14.0000 return=-73.1103 length=12.0000 global_step=432.0000
trpo train:   1%|          | 14/2000 [00:27<1:19:38,  2.41s/it][step=15] episode=15.0000 return=-83.7268 length=37.0000 global_step=469.0000
trpo train:   1%|          | 15/2000 [00:29<1:18:45,  2.38s/it][step=16] episode=16.0000 return=-104.2653 length=12.0000 global_step=481.0000
trpo train:   1%|          | 16/2000 [00:30<1:02:42,  1.90s/it][step=17] episode=17.0000 return=-70.9341 length=13.0000 global_step=494.0000
trpo train:   1%|          | 17/2000 [00:31<52:21,  1.58s/it]  [step=18] episode=18.0000 return=-80.0972 length=12.0000 global_step=506.0000
trpo train:   1%|          | 18/2000 [00:32<44:17,  1.34s/it][step=19] episode=19.0000 return=-75.1289 length=22.0000 global_step=528.0000
trpo train:   1%|          | 19/2000 [00:33<44:32,  1.35s/it][step=20] episode=20.0000 return=-95.2111 length=87.0000 global_step=615.0000
trpo train:   1%|          | 20/2000 [00:38<1:24:35,  2.56s/it][step=21] episode=21.0000 return=-73.2146 length=19.0000 global_step=634.0000
trpo train:   1%|          | 21/2000 [00:40<1:10:41,  2.14s/it][step=22] episode=22.0000 return=-93.1257 length=11.0000 global_step=645.0000
trpo train:   1%|          | 22/2000 [00:40<56:52,  1.73s/it]  [step=23] episode=23.0000 return=-81.9938 length=45.0000 global_step=690.0000
trpo train:   1%|          | 23/2000 [00:43<1:07:45,  2.06s/it][step=24] episode=24.0000 return=-72.4435 length=30.0000 global_step=720.0000
trpo train:   1%|          | 24/2000 [00:45<1:05:52,  2.00s/it][step=25] episode=25.0000 return=-112.7496 length=21.0000 global_step=741.0000
trpo train:   1%|▏         | 25/2000 [00:46<59:06,  1.80s/it]  [step=26] episode=26.0000 return=-115.9950 length=13.0000 global_step=754.0000
trpo train:   1%|▏         | 26/2000 [00:47<49:37,  1.51s/it][step=27] episode=27.0000 return=-62.5747 length=72.0000 global_step=826.0000
trpo train:   1%|▏         | 27/2000 [00:52<1:20:10,  2.44s/it][step=28] episode=28.0000 return=-94.5153 length=21.0000 global_step=847.0000
trpo train:   1%|▏         | 28/2000 [00:53<1:09:53,  2.13s/it][step=29] episode=29.0000 return=-115.9758 length=18.0000 global_step=865.0000
trpo train:   1%|▏         | 29/2000 [00:54<1:00:31,  1.84s/it][step=30] episode=30.0000 return=-115.5027 length=20.0000 global_step=885.0000
trpo train:   2%|▏         | 30/2000 [00:56<54:32,  1.66s/it]  [step=31] episode=31.0000 return=-91.6595 length=40.0000 global_step=925.0000
trpo train:   2%|▏         | 31/2000 [00:58<1:03:45,  1.94s/it][step=32] episode=32.0000 return=-46.9379 length=44.0000 global_step=969.0000
trpo train:   2%|▏         | 32/2000 [01:01<1:12:01,  2.20s/it][step=33] episode=33.0000 return=-102.4757 length=28.0000 global_step=997.0000
trpo train:   2%|▏         | 33/2000 [01:03<1:07:20,  2.05s/it][step=34] episode=34.0000 return=-113.8199 length=19.0000 global_step=1016.0000
trpo train:   2%|▏         | 34/2000 [01:04<58:58,  1.80s/it]  [step=35] episode=35.0000 return=-32.0912 length=21.0000 global_step=1037.0000
trpo train:   2%|▏         | 35/2000 [01:05<54:51,  1.68s/it][step=36] episode=36.0000 return=-78.0063 length=20.0000 global_step=1057.0000
trpo train:   2%|▏         | 36/2000 [01:07<51:02,  1.56s/it][step=37] episode=37.0000 return=-101.1637 length=20.0000 global_step=1077.0000
trpo train:   2%|▏         | 37/2000 [01:08<48:29,  1.48s/it][step=38] episode=38.0000 return=-87.8002 length=20.0000 global_step=1097.0000
trpo train:   2%|▏         | 38/2000 [01:09<46:48,  1.43s/it][step=39] episode=39.0000 return=-87.1187 length=13.0000 global_step=1110.0000
trpo train:   2%|▏         | 39/2000 [01:10<41:09,  1.26s/it][step=40] episode=40.0000 return=-115.0703 length=29.0000 global_step=1139.0000
trpo train:   2%|▏         | 40/2000 [01:12<46:27,  1.42s/it][step=41] episode=41.0000 return=-73.6533 length=20.0000 global_step=1159.0000
trpo train:   2%|▏         | 41/2000 [01:13<44:22,  1.36s/it][step=42] episode=42.0000 return=-115.5593 length=22.0000 global_step=1181.0000
trpo train:   2%|▏         | 42/2000 [01:14<44:00,  1.35s/it][step=43] episode=43.0000 return=-94.1781 length=21.0000 global_step=1202.0000
trpo train:   2%|▏         | 43/2000 [01:16<44:12,  1.36s/it][step=44] episode=44.0000 return=-87.4807 length=20.0000 global_step=1222.0000
trpo train:   2%|▏         | 44/2000 [01:17<43:28,  1.33s/it][step=45] episode=45.0000 return=-107.1825 length=34.0000 global_step=1256.0000
trpo train:   2%|▏         | 45/2000 [01:19<51:22,  1.58s/it][step=46] episode=46.0000 return=-75.0275 length=13.0000 global_step=1269.0000
trpo train:   2%|▏         | 46/2000 [01:20<43:58,  1.35s/it][step=47] episode=47.0000 return=-115.9871 length=20.0000 global_step=1289.0000
trpo train:   2%|▏         | 47/2000 [01:21<43:52,  1.35s/it][step=48] episode=48.0000 return=-115.9756 length=12.0000 global_step=1301.0000
trpo train:   2%|▏         | 48/2000 [01:22<38:06,  1.17s/it][step=49] episode=49.0000 return=-95.1761 length=36.0000 global_step=1337.0000
trpo train:   2%|▏         | 49/2000 [01:24<49:14,  1.51s/it][step=50] episode=50.0000 return=-86.4254 length=29.0000 global_step=1366.0000
trpo train:   2%|▎         | 50/2000 [01:26<52:47,  1.62s/it][step=51] episode=51.0000 return=-115.9330 length=28.0000 global_step=1394.0000
trpo train:   3%|▎         | 51/2000 [01:28<54:09,  1.67s/it][step=52] episode=52.0000 return=-87.9065 length=20.0000 global_step=1414.0000
trpo train:   3%|▎         | 52/2000 [01:29<50:20,  1.55s/it][step=53] episode=53.0000 return=-79.0964 length=19.0000 global_step=1433.0000
trpo train:   3%|▎         | 53/2000 [01:31<47:06,  1.45s/it][step=54] episode=54.0000 return=-29.1855 length=52.0000 global_step=1485.0000
trpo train:   3%|▎         | 54/2000 [01:34<1:04:28,  1.99s/it][step=55] episode=55.0000 return=-77.8984 length=21.0000 global_step=1506.0000
trpo train:   3%|▎         | 55/2000 [01:35<58:16,  1.80s/it]  [step=56] episode=56.0000 return=-114.0040 length=28.0000 global_step=1534.0000
trpo train:   3%|▎         | 56/2000 [01:37<57:39,  1.78s/it][step=57] episode=57.0000 return=-90.7644 length=21.0000 global_step=1555.0000
trpo train:   3%|▎         | 57/2000 [01:38<52:58,  1.64s/it][step=58] episode=58.0000 return=-95.5736 length=48.0000 global_step=1603.0000
trpo train:   3%|▎         | 58/2000 [01:41<1:05:41,  2.03s/it][step=59] episode=59.0000 return=-115.9760 length=28.0000 global_step=1631.0000
trpo train:   3%|▎         | 59/2000 [01:43<1:03:32,  1.96s/it][step=60] episode=60.0000 return=-72.8142 length=12.0000 global_step=1643.0000
trpo train:   3%|▎         | 60/2000 [01:44<51:27,  1.59s/it]  [step=61] episode=61.0000 return=-115.8802 length=37.0000 global_step=1680.0000
trpo train:   3%|▎         | 61/2000 [01:46<58:28,  1.81s/it][step=62] episode=62.0000 return=-105.5602 length=20.0000 global_step=1700.0000
trpo train:   3%|▎         | 62/2000 [01:47<53:17,  1.65s/it][step=63] episode=63.0000 return=-115.9759 length=21.0000 global_step=1721.0000
trpo train:   3%|▎         | 63/2000 [01:49<50:28,  1.56s/it][step=64] episode=64.0000 return=-89.3328 length=28.0000 global_step=1749.0000
trpo train:   3%|▎         | 64/2000 [01:50<52:46,  1.64s/it][step=65] episode=65.0000 return=-39.9799 length=29.0000 global_step=1778.0000
